bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10 
99.84,87,100.01,109,99.82,96,100.23,127,99.78,53,100.27,92,99.54,68,100.39,142,99.52,120,100.58,108,99.39,149,100.65,76,99.34,125,100.72,160,99.21,102,100.78,67,99.18,74,100.92,93,98.98,115,101.09,112
99.85,88,100.12,131,99.76,104,100.16,101,99.67,115,100.35,93,99.64,102,100.32,127,99.57,124,100.41,137,99.37,125,100.67,90,99.34,119,100.73,153,99.13,69,100.86,94,99.04,99,100.81,136,99.04,116,100.96,139
99.88,97,100.13,87,99.78,136,100.24,121,99.69,80,100.29,97,99.52,77,100.47,85,99.51,152,100.43,134,99.38,85,100.69,101,99.35,103,100.68,80,99.28,78,100.71,150,99.08,56,100.99,144,98.99,151,100.9,107
99.95,58,100.17,122,99.72,69,100.29,94,99.66,111,100.26,147,99.63,72,100.38,73,99.53,151,100.42,95,99.39,69,100.69,158,99.34,154,100.8,112,99.19,83,100.85,69,99.11,142,100.91,123,99.07,71,100.93,157
99.89,122,100.16,90,99.82,135,100.1,128,99.69,128,100.37,127,99.65,91,100.42,113,99.43,153,100.46,80,99.41,56,100.6,144,99.29,87,100.6,140,99.15,127,100.86,143,99.12,139,100.82,79,98.96,166,101.02,142
99.89,71,100.13,150,99.81,108,100.13,108,99.78,126,100.37,95,99.63,83,100.45,132,99.6,131,100.59,111,99.45,143,100.64,54,99.27,134,100.78,95,99.14,151,100.84,128,99.08,140,100.97,92,98.95,74,101.07,119
99.83,71,100.1,130,99.8,76,100.28,152,99.67,138,100.27,135,99.61,65,100.37,138,99.58,135,100.41,61,99.47,98,100.5,69,99.29,111,100.66,94,99.14,112,100.77,149,99.1,133,100.99,105,99.07,146,101.08,150
99.91,91,100.03,137,99.74,84,100.17,134,99.69,144,100.25,98,99.6,102,100.47,63,99.56,59,100.43,86,99.36,158,100.55,143,99.32,126,100.76,72,99.26,61,100.83,105,99.04,95,100.81,140,99.02,157,101.01,137
99.93,105,100.15,127,99.86,127,100.26,102,99.69,101,100.3,59,99.55,56,100.38,103,99.5,102,100.48,63,99.48,110,100.62,94,99.37,94,100.79,157,99.15,95,100.88,117,99.1,157,100.91,110,99.03,65,101.03,114
99.86,117,100.13,116,99.8,83,100.24,60,99.67,60,100.22,118,99.6,97,100.34,108,99.53,65,100.58,154,99.48,123,100.67,82,99.33,81,100.78,156,99.28,97,100.79,128,99.05,161,100.95,159,99.04,138,101.03,165
99.9,101,100.17,67,99.8,108,100.23,102,99.69,76,100.35,112,99.6,129,100.35,60,99.5,139,100.5,66,99.5,79,100.61,122,99.26,114,100.63,151,99.24,120,100.83,156,99.07,158,100.97,119,99.0,155,100.98,140
99.96,106,100.12,94,99.76,131,100.29,64,99.74,107,100.22,59,99.67,119,100.39,108,99.44,99,100.54,156,99.39,66,100.54,157,99.34,136,100.63,123,99.16,103,100.71,79,99.04,69,100.84,123,98.91,137,100.95,126
99.9,92,100.17,86,99.81,143,100.26,72,99.79,91,100.38,146,99.54,70,100.36,63,99.43,121,100.57,134,99.38,130,100.54,54,99.29,61,100.63,86,99.25,151,100.74,70,99.07,97,100.98,70,99.06,88,100.93,145
99.81,53,100.02,109,99.75,136,100.14,95,99.71,119,100.22,123,99.58,147,100.39,90,99.53,97,100.44,132,99.49,116,100.54,81,99.28,68,100.79,69,99.26,105,100.76,100,99.08,120,100.95,111,98.99,116,100.99,155
99.86,122,100.05,89,99.81,70,100.14,143,99.68,95,100.39,97,99.63,120,100.36,127,99.5,67,100.58,114,99.47,131,100.66,115,99.2,162,100.66,54,99.16,139,100.81,70,99.05,132,100.91,160,98.91,157,101.09,71
100.0,135,100.15,139,99.86,140,100.13,148,99.74,58,100.37,84,99.64,94,100.33,122,99.59,127,100.5,137,99.37,120,100.57,85,99.36,118,100.73,120,99.24,88,100.87,120,99.19,84,100.88,78,98.96,67,100.92,126
99.96,87,100.17,69,99.88,108,100.19,75,99.64,69,100.33,82,99.57,142,100.45,152,99.49,119,100.45,112,99.44,106,100.62,75,99.28,109,100.72,149,99.26,79,100.73,105,99.05,126,100.81,101,99.05,107,100.91,109
99.85,103,100.07,78,99.73,53,100.23,130,99.71,58,100.35,153,99.55,139,100.42,56,99.5,137,100.55,127,99.34,74,100.7,62,99.33,159,100.76,106,99.24,66,100.77,137,99.04,65,100.97,106,98.95,79,101.04,92
99.94,143,100.16,112,99.84,82,100.14,109,99.65,100,100.36,96,99.63,112,100.41,96,99.53,86,100.46,144,99.4,144,100.59,149,99.32,61,100.73,54,99.24,138,100.77,64,99.02,137,100.91,70,99.01,78,100.98,144
99.94,97,100.02,107,99.83,88,100.29,104,99.7,84,100.36,148,99.51,77,100.46,100,99.4,108,100.52,141,99.32,97,100.61,76,99.27,64,100.72,77,99.22,109,100.86,83,99.08,102,100.96,77,99.07,102,100.96,122
99.85,94,100.1,63,99.74,110,100.17,62,99.67,98,100.29,146,99.65,153,100.37,118,99.57,95,100.55,84,99.41,137,100.59,77,99.38,157,100.7,154,99.27,123,100.8,95,99.07,102,101.0,144,98.95,100,101.07,165
99.9,123,100.09,64,99.87,106,100.2,101,99.69,84,100.21,144,99.62,52,100.37,79,99.49,114,100.51,56,99.43,56,100.64,142,99.22,62,100.8,98,99.21,146,100.82,68,99.14,117,100.93,60,98.94,68,100.91,84
99.97,140,100.11,58,99.88,101,100.15,94,99.75,115,100.34,144,99.56,91,100.42,77,99.42,140,100.54,101,99.3,147,100.67,147,99.28,160,100.6,130,99.17,93,100.86,157,99.14,100,100.93,89,99.02,90,101.02,76
99.97,102,100.09,122,99.72,76,100.25,126,99.68,90,100.21,86,99.6,82,100.37,120,99.55,55,100.5,96,99.47,80,100.53,157,99.37,66,100.77,67,99.16,91,100.89,130,99.0,55,100.9,86,98.94,112,100.96,57
99.91,64,100.14,101,99.75,135,100.18,131,99.71,152,100.22,143,99.65,147,100.5,69,99.6,84,100.56,133,99.46,84,100.54,151,99.29,140,100.63,104,99.26,55,100.76,120,99.08,139,100.84,109,99.07,148,100.93,122
99.95,128,100.05,147,99.8,111,100.27,139,99.75,114,100.37,116,99.6,146,100.35,62,99.57,67,100.43,121,99.49,145,100.55,157,99.34,108,100.65,95,99.24,139,100.75,64,99.04,134,100.96,112,98.9,146,100.97,65
99.86,131,100.05,130,99.81,142,100.17,108,99.69,72,100.37,115,99.56,80,100.39,92,99.55,149,100.47,54,99.49,123,100.54,89,99.28,81,100.63,61,99.24,127,100.89,147,99.11,118,100.82,77,99.08,159,101.04,113
99.97,127,100.17,80,99.79,99,100.22,61,99.73,93,100.26,86,99.52,147,100.5,104,99.51,134,100.49,113,99.42,158,100.6,72,99.3,62,100.76,159,99.22,110,100.8,111,99.05,64,100.91,63,98.96,164,100.97,108
99.85,66,100.06,137,99.76,96,100.24,97,99.73,66,100.36,55,99.65,133,100.42,52,99.49,107,100.53,124,99.42,139,100.65,137,99.33,75,100.77,155,99.13,94,100.74,106,99.09,76,100.93,148,99.05,56,100.91,149
99.83,103,100.13,62,99.79,62,100.28,64,99.78,100,100.26,134,99.69,62,100.41,90,99.48,117,100.59,59,99.35,89,100.68,118,99.32,115,100.7,156,99.26,116,100.84,94,99.16,135,100.87,62,99.0,96,101.09,97
99.93,137,100.12,94,99.87,75,100.13,125,99.72,106,100.24,127,99.51,55,100.42,90,99.47,106,100.43,99,99.4,96,100.56,68,99.33,81,100.74,102,99.19,149,100.84,105,99.18,132,100.85,104,99.09,71,101.07,78
99.98,149,100.16,144,99.88,64,100.12,69,99.67,147,100.31,63,99.63,94,100.49,92,99.5,96,100.43,80,99.32,97,100.6,101,99.31,153,100.79,149,99.15,118,100.88,136,99.09,62,100.97,71,98.92,137,100.91,132
99.84,106,100.1,91,99.78,104,100.27,132,99.74,106,100.38,140,99.58,152,100.36,129,99.57,86,100.42,97,99.35,123,100.66,95,99.34,113,100.72,79,99.14,69,100.79,120,99.04,95,100.84,81,98.97,62,100.93,138
99.94,82,100.12,130,99.83,147,100.25,68,99.66,80,100.27,147,99.6,115,100.4,85,99.49,130,100.54,107,99.45,56,100.57,137,99.23,91,100.74,155,99.2,136,100.88,127,99.16,70,100.99,121,98.93,148,100.97,128
99.94,92,100.1,51,99.88,117,100.18,100,99.74,118,100.35,80,99.53,142,100.38,116,99.43,130,100.53,60,99.36,152,100.55,114,99.31,147,100.79,56,99.18,146,100.85,122,99.15,116,100.96,165,99.07,117,100.93,58
99.83,73,100.13,70,99.74,125,100.29,85,99.62,119,100.32,148,99.57,132,100.46,127,99.46,147,100.53,76,99.42,93,100.56,143,99.3,137,100.68,62,99.16,64,100.9,109,99.14,110,100.91,72,98.94,140,100.95,139
99.9,87,100.17,116,99.77,137,100.26,143,99.66,138,100.34,146,99.57,82,100.44,72,99.55,153,100.5,129,99.45,135,100.61,72,99.36,69,100.68,113,99.29,102,100.77,54,99.06,76,100.94,66,99.03,156,101.05,140
99.88,98,100.08,133,99.8,125,100.3,53,99.65,105,100.38,114,99.62,143,100.4,99,99.52,87,100.51,128,99.4,75,100.58,57,99.21,154,100.79,89,99.14,142,100.82,128,99.13,161,100.82,132,98.99,87,101.07,127
99.96,138,100.02,126,99.72,102,100.12,52,99.71,135,100.29,105,99.57,156,100.45,86,99.48,136,100.57,111,99.42,130,100.67,107,99.36,145,100.79,147,99.14,160,100.71,72,99.11,61,100.84,87,99.08,150,100.94,55
99.89,73,100.05,146,99.83,54,100.19,141,99.71,137,100.37,66,99.56,138,100.37,121,99.5,152,100.56,124,99.46,62,100.56,80,99.32,158,100.72,150,99.22,151,100.7,71,99.13,140,100.82,58,98.96,155,101.01,68
99.96,59,100.16,149,99.75,142,100.17,80,99.72,77,100.38,82,99.58,115,100.43,79,99.48,52,100.45,148,99.34,136,100.54,81,99.32,74,100.69,87,99.29,119,100.76,136,99.09,88,100.92,70,99.05,96,101.08,132
99.86,77,100.1,124,99.86,78,100.2,134,99.69,66,100.3,111,99.63,148,100.36,121,99.42,118,100.56,61,99.41,70,100.58,89,99.4,146,100.69,75,99.19,131,100.8,81,99.1,57,100.8,110,99.02,74,100.98,119
99.93,117,100.07,75,99.78,111,100.14,64,99.75,140,100.21,93,99.57,115,100.31,140,99.56,148,100.59,65,99.38,66,100.68,156,99.38,60,100.62,96,99.27,129,100.7,87,99.2,113,100.92,90,98.98,79,100.96,95
99.96,100,100.2,125,99.81,108,100.22,129,99.7,87,100.38,76,99.59,141,100.47,114,99.58,128,100.51,121,99.3,157,100.64,71,99.28,143,100.69,120,99.27,65,100.87,143,99.11,100,100.98,97,99.09,141,101.03,81
99.99,100,100.05,77,99.88,114,100.23,126,99.61,55,100.37,74,99.57,140,100.5,118,99.44,130,100.5,148,99.34,117,100.64,57,99.23,67,100.71,137,99.19,102,100.89,70,99.08,130,100.94,113,98.91,79,101.09,97
99.9,122,100.2,128,99.81,80,100.19,135,99.7,144,100.29,112,99.5,79,100.42,65,99.47,117,100.56,115,99.39,121,100.69,85,99.36,158,100.76,144,99.21,82,100.81,114,99.1,67,100.87,93,99.0,64,101.02,98
99.93,55,100.08,50,99.79,130,100.19,109,99.74,57,100.34,153,99.51,57,100.36,148,99.41,64,100.47,113,99.35,109,100.66,83,99.35,74,100.75,156,99.2,159,100.82,72,99.09,99,100.83,161,99.08,153,101.08,165
100.0,147,100.0,70,99.71,102,100.2,53,99.67,154,100.32,91,99.64,66,100.47,83,99.49,75,100.53,121,99.44,99,100.53,90,99.39,151,100.78,96,99.18,126,100.74,131,99.18,62,100.91,112,98.98,64,101.05,149
99.88,86,100.07,109,99.86,86,100.23,101,99.72,70,100.29,102,99.63,106,100.34,133,99.44,106,100.47,89,99.33,131,100.59,146,99.27,61,100.74,96,99.24,146,100.82,117,99.19,103,100.81,56,98.97,57,100.98,116
99.9,147,100.01,67,99.8,99,100.22,71,99.77,73,100.37,92,99.56,117,100.44,91,99.47,94,100.58,108,99.35,145,100.55,53,99.25,105,100.79,107,99.24,84,100.75,91,99.06,105,100.93,88,99.04,88,101.07,72
99.97,84,100.11,146,99.79,125,100.26,96,99.73,74,100.28,137,99.67,132,100.36,134,99.54,89,100.52,86,99.33,96,100.66,132,99.3,131,100.67,89,99.17,58,100.7,126,99.04,88,100.95,107,99.03,68,101.0,74
99.85,82,100.04,94,99.76,97,100.21,152,99.74,139,100.39,110,99.66,136,100.47,73,99.49,102,100.42,62,99.42,120,100.52,125,99.28,74,100.72,86,99.21,80,100.72,135,99.08,147,100.92,103,99.01,117,101.0,59
99.84,87,100.09,97,99.77,139,100.3,101,99.74,101,100.3,53,99.57,156,100.3,149,99.57,65,100.59,70,99.36,113,100.63,102,99.24,99,100.62,136,99.18,140,100.8,133,99.11,57,100.85,131,98.96,79,101.07,108
99.82,96,100.04,127,99.81,96,100.22,69,99.62,120,100.37,85,99.58,66,100.33,95,99.47,154,100.56,93,99.45,94,100.69,84,99.36,63,100.74,151,99.13,129,100.77,145,99.06,123,100.88,114,99.02,124,100.98,66
99.8,152,100.18,145,99.73,118,100.12,109,99.66,101,100.39,128,99.63,145,100.43,142,99.48,85,100.48,82,99.35,129,100.59,67,99.32,144,100.66,139,99.27,123,100.87,120,99.15,106,100.96,164,98.97,144,100.92,122
99.82,90,100.03,70,99.79,97,100.25,56,99.63,51,100.31,96,99.62,73,100.47,153,99.41,76,100.5,108,99.39,110,100.58,118,99.38,135,100.75,64,99.17,71,100.89,108,99.01,99,100.9,78,99.0,107,100.98,139
99.88,151,100.03,116,99.87,75,100.19,53,99.69,96,100.23,133,99.54,104,100.36,67,99.48,125,100.58,149,99.39,124,100.57,108,99.35,138,100.74,144,99.17,81,100.84,97,99.08,143,100.83,70,99.07,129,101.06,130
100.0,93,100.01,110,99.74,58,100.27,149,99.69,73,100.3,56,99.58,114,100.36,112,99.45,110,100.51,132,99.43,61,100.7,100,99.29,54,100.8,81,99.15,84,100.75,113,99.03,78,100.92,108,99.01,113,100.91,67
99.87,94,100.02,55,99.71,135,100.11,76,99.66,142,100.22,140,99.51,90,100.38,123,99.43,119,100.4,114,99.38,132,100.65,87,99.26,146,100.76,95,99.2,111,100.81,66,99.14,152,100.97,152,98.92,97,100.94,86
99.91,57,100.17,147,99.75,103,100.18,65,99.68,54,100.31,151,99.58,141,100.38,137,99.4,147,100.44,82,99.33,100,100.59,127,99.25,147,100.78,125,99.24,58,100.72,157,99.12,105,100.84,108,99.04,163,101.09,153
99.99,123,100.08,140,99.84,108,100.22,93,99.73,101,100.39,117,99.56,138,100.46,97,99.54,55,100.54,52,99.34,100,100.56,63,99.21,64,100.75,124,99.16,129,100.73,107,99.14,62,100.96,127,98.94,124,101.06,77
99.83,123,100.19,129,99.81,113,100.18,54,99.6,139,100.3,87,99.57,155,100.47,142,99.42,142,100.55,53,99.41,153,100.5,115,99.32,87,100.61,76,99.28,82,100.83,70,99.17,74,100.91,102,98.96,147,100.99,102
99.88,114,100.19,70,99.84,119,100.3,148,99.75,114,100.23,136,99.56,113,100.44,101,99.55,124,100.45,56,99.35,81,100.59,59,99.29,81,100.7,154,99.19,74,100.77,147,99.11,149,100.82,54,98.92,125,101.01,135
99.96,144,100.14,139,99.84,103,100.2,84,99.79,65,100.29,53,99.53,113,100.44,124,99.48,64,100.44,136,99.35,106,100.59,155,99.34,123,100.7,148,99.13,72,100.7,119,99.08,77,100.95,85,98.91,59,100.92,141
99.83,142,100.18,95,99.73,88,100.14,136,99.72,148,100.23,136,99.61,149,100.43,70,99.46,153,100.45,63,99.45,144,100.53,57,99.26,134,100.73,56,99.23,151,100.79,70,99.17,86,100.88,102,98.94,61,101.08,155
99.98,146,100.0,75,99.88,110,100.11,82,99.71,118,100.25,116,99.64,109,100.31,101,99.58,135,100.55,136,99.48,99,100.69,86,99.39,146,100.66,59,99.2,122,100.77,126,99.12,109,100.87,106,99.02,101,101.03,99
99.99,140,100.07,63,99.76,149,100.13,151,99.76,99,100.27,109,99.61,149,100.42,147,99.49,98,100.51,112,99.45,59,100.54,128,99.36,121,100.62,64,99.26,156,100.77,97,99.1,131,100.92,88,98.95,134,100.97,57
99.97,147,100.04,74,99.85,91,100.27,114,99.63,101,100.23,79,99.6,70,100.46,62,99.56,146,100.44,77,99.37,120,100.64,145,99.28,59,100.77,135,99.16,131,100.8,59,99.14,119,100.95,147,99.06,102,101.02,146
99.84,146,100.18,83,99.82,139,100.12,144,99.75,84,100.27,71,99.6,148,100.33,117,99.52,145,100.54,67,99.45,56,100.52,87,99.3,118,100.66,89,99.25,150,100.76,132,99.1,86,100.85,103,99.0,138,100.98,155
99.88,146,100.09,51,99.85,105,100.13,55,99.8,79,100.38,56,99.51,90,100.45,53,99.41,124,100.45,78,99.31,67,100.54,100,99.24,160,100.73,81,99.2,65,100.85,92,99.15,80,100.87,117,98.93,56,101.08,135
99.94,51,100.03,64,99.81,106,100.19,129,99.64,108,100.22,74,99.6,54,100.33,56,99.56,57,100.42,94,99.35,157,100.61,101,99.22,116,100.78,116,99.12,157,100.79,94,99.08,151,100.98,83,98.98,125,100.99,64
99.96,132,100.05,77,99.89,125,100.25,54,99.64,56,100.35,80,99.52,125,100.43,89,99.42,90,100.53,97,99.31,88,100.62,89,99.3,131,100.72,125,99.26,110,100.83,134,99.08,155,100.92,146,98.96,153,100.94,102
99.82,129,100.14,73,99.73,90,100.14,85,99.64,139,100.31,98,99.57,123,100.47,140,99.46,145,100.49,106,99.38,83,100.51,118,99.23,60,100.62,143,99.18,90,100.79,62,99.16,55,100.99,63,98.94,90,100.93,132
99.83,87,100.0,126,99.81,72,100.21,63,99.75,148,100.22,58,99.62,72,100.45,76,99.57,132,100.5,98,99.47,55,100.57,143,99.4,108,100.7,91,99.18,125,100.84,60,99.17,141,100.85,125,99.09,138,101.05,135
99.96,86,100.18,90,99.84,102,100.18,123,99.67,63,100.3,98,99.51,79,100.44,95,99.45,108,100.51,87,99.41,118,100.58,154,99.3,129,100.7,160,99.13,163,100.71,111,99.12,57,100.95,152,98.98,152,100.98,59
99.84,70,100.02,123,99.77,113,100.14,127,99.7,148,100.35,70,99.52,122,100.37,63,99.44,64,100.49,83,99.39,152,100.66,136,99.31,96,100.65,122,99.18,157,100.72,96,99.11,133,100.87,125,98.91,146,100.96,102
99.96,74,100.2,77,99.78,134,100.29,92,99.72,75,100.25,109,99.57,81,100.33,114,99.43,128,100.59,141,99.4,147,100.68,102,99.24,71,100.68,134,99.2,87,100.76,136,99.05,160,100.97,127,99.04,100,100.92,126
99.94,96,100.02,97,99.79,115,100.27,140,99.67,82,100.22,80,99.52,152,100.34,71,99.43,88,100.51,114,99.33,124,100.58,64,99.29,86,100.71,156,99.2,58,100.71,133,99.06,123,100.85,75,99.0,99,100.95,100
99.98,69,100.13,113,99.76,128,100.19,144,99.63,60,100.37,65,99.53,144,100.4,113,99.47,133,100.49,157,99.46,101,100.65,138,99.26,64,100.63,142,99.15,118,100.88,131,99.13,135,100.99,98,99.09,64,101.05,145
99.8,114,100.03,93,99.73,90,100.11,70,99.71,131,100.24,52,99.55,147,100.33,64,99.42,56,100.55,111,99.4,129,100.58,100,99.28,78,100.7,111,99.22,146,100.72,93,99.14,89,100.86,130,98.93,105,100.94,118
99.94,83,100.03,55,99.86,115,100.21,92,99.73,143,100.35,66,99.67,142,100.35,71,99.47,97,100.49,152,99.39,122,100.7,126,99.26,76,100.65,97,99.17,108,100.89,67,99.11,100,100.99,157,99.05,152,101.04,71
99.87,65,100.16,128,99.77,109,100.17,110,99.66,121,100.25,68,99.5,83,100.35,140,99.48,120,100.45,103,99.34,64,100.56,157,99.32,137,100.66,139,99.29,96,100.71,64,99.17,57,100.88,152,98.92,72,101.09,59
99.82,78,100.1,138,99.78,99,100.13,141,99.63,82,100.38,89,99.55,68,100.35,133,99.51,87,100.52,143,99.36,104,100.61,107,99.32,80,100.73,111,99.29,96,100.77,64,99.03,114,100.96,137,99.02,92,101.02,148
99.87,141,100.1,97,99.8,146,100.16,120,99.68,88,100.28,113,99.67,78,100.37,75,99.44,95,100.6,94,99.42,91,100.66,123,99.22,61,100.72,74,99.16,162,100.7,118,99.14,66,100.92,107,99.09,137,100.98,58
99.93,80,100.13,124,99.77,111,100.13,79,99.65,72,100.22,110,99.58,87,100.32,108,99.53,131,100.45,142,99.39,102,100.65,89,99.35,134,100.76,127,99.23,140,100.86,97,99.08,132,100.86,143,98.91,119,101.05,151
99.88,133,100.17,61,99.71,119,100.23,97,99.7,57,100.26,131,99.66,134,100.41,110,99.47,92,100.52,154,99.32,140,100.69,116,99.21,146,100.75,99,99.21,134,100.82,90,99.16,152,100.98,90,99.04,162,101.08,116
99.99,71,100.16,56,99.8,146,100.12,78,99.7,66,100.39,118,99.64,116,100.41,108,99.56,65,100.54,148,99.45,89,100.58,133,99.37,55,100.68,114,99.15,121,100.79,86,99.05,113,100.93,74,99.05,107,100.95,85
99.88,134,100.14,72,99.8,98,100.28,57,99.79,77,100.21,68,99.62,128,100.47,66,99.48,124,100.47,104,99.39,120,100.61,63,99.34,140,100.66,95,99.16,139,100.72,152,99.05,150,100.94,163,99.05,129,100.91,66
99.88,142,100.17,78,99.85,80,100.12,107,99.77,53,100.36,90,99.52,93,100.46,74,99.48,136,100.43,142,99.38,91,100.55,150,99.27,153,100.66,110,99.16,105,100.88,144,99.12,64,100.85,62,98.94,140,101.08,118
99.89,68,100.09,55,99.8,110,100.12,118,99.65,105,100.24,86,99.62,72,100.33,119,99.44,141,100.48,138,99.39,74,100.68,152,99.34,144,100.69,100,99.29,58,100.71,129,99.11,89,100.97,140,98.95,140,100.97,81
99.9,63,100.11,124,99.9,85,100.28,80,99.68,122,100.29,126,99.62,129,100.3,113,99.51,91,100.52,108,99.36,90,100.61,149,99.29,101,100.6,103,99.23,76,100.88,64,99.1,115,100.83,150,98.99,136,101.01,77
99.82,109,100.02,99,99.79,86,100.19,142,99.64,96,100.34,113,99.59,107,100.4,72,99.55,72,100.47,141,99.42,141,100.6,135,99.39,76,100.67,97,99.15,134,100.72,140,99.11,76,100.9,78,98.99,136,101.01,155
99.8,127,100.13,80,99.8,116,100.12,147,99.79,130,100.3,133,99.63,60,100.45,109,99.46,148,100.56,83,99.42,104,100.6,67,99.29,140,100.76,66,99.2,63,100.86,72,99.11,76,100.97,145,99.03,68,101.05,123
99.82,134,100.03,93,99.8,76,100.19,52,99.74,97,100.39,88,99.57,125,100.48,137,99.55,151,100.59,88,99.46,96,100.66,133,99.27,122,100.71,82,99.23,137,100.78,56,99.19,68,100.86,65,98.9,96,101.05,70
99.86,144,100.01,123,99.81,76,100.22,125,99.74,96,100.27,69,99.59,83,100.48,59,99.53,115,100.46,82,99.38,126,100.68,149,99.37,69,100.64,130,99.2,144,100.87,86,99.11,59,100.83,62,98.92,125,100.97,104
99.85,84,100.0,137,99.83,70,100.12,67,99.6,72,100.38,54,99.58,105,100.31,72,99.54,77,100.45,150,99.3,132,100.64,142,99.22,156,100.79,156,99.2,89,100.78,101,99.12,108,100.87,62,98.94,56,100.96,136
99.9,72,100.0,81,99.83,143,100.24,132,99.75,75,100.26,98,99.56,117,100.42,82,99.51,109,100.58,150,99.48,112,100.67,159,99.23,55,100.66,74,99.19,60,100.85,73,99.06,94,100.97,163,99.06,158,101.02,99
99.84,65,100.02,97,99.78,143,100.15,87,99.63,60,100.21,92,99.54,88,100.4,143,99.52,85,100.45,54,99.36,151,100.54,102,99.28,158,100.71,80,99.16,101,100.86,91,99.16,135,100.84,142,99.06,87,101.0,107
99.82,53,100.15,62,99.78,88,100.28,135,99.68,154,100.38,97,99.65,65,100.35,122,99.53,140,100.46,72,99.48,78,100.66,86,99.26,109,100.75,68,99.24,57,100.79,62,99.05,84,100.89,125,98.92,126,101.06,162
100.0,60,100.01,95,99.77,142,100.19,126,99.66,89,100.37,55,99.55,125,100.35,59,99.54,120,100.53,91,99.48,88,100.69,111,99.21,134,100.72,140,99.16,110,100.82,85,99.14,162,100.9,129,98.96,106,101.05,84
99.92,69,100.06,64,99.73,74,100.17,130,99.65,83,100.22,84,99.62,58,100.44,125,99.49,139,100.5,102,99.47,63,100.6,98,99.35,58,100.76,78,99.22,148,100.77,87,99.04,150,100.93,157,98.93,117,101.09,115
99.95,132,100.07,69,99.8,130,100.29,140,99.67,101,100.25,129,99.56,134,100.4,96,99.5,152,100.52,133,99.41,64,100.68,120,99.31,77,100.6,84,99.23,119,100.73,134,99.11,161,100.83,162,99.02,126,101.08,156
99.91,72,100.14,138,99.79,112,100.15,68,99.78,56,100.25,132,99.55,133,100.49,60,99.53,61,100.44,117,99.39,112,100.57,94,99.34,120,100.78,65,99.18,129,100.79,139,99.15,66,100.82,70,98.95,115,100.97,80
99.9,145,100.16,118,99.8,136,100.3,76,99.77,139,100.26,60,99.61,62,100.36,105,99.56,121,100.51,117,99.4,151,100.58,127,99.35,66,100.72,150,99.24,158,100.78,68,99.05,110,100.96,69,99.02,101,101.07,148
99.84,96,100.16,80,99.75,140,100.29,104,99.7,137,100.3,137,99.64,71,100.38,121,99.52,122,100.48,97,99.44,91,100.65,152,99.26,143,100.64,123,99.21,130,100.87,80,99.09,133,100.89,117,99.02,60,100.94,154
99.84,105,100.13,122,99.83,80,100.23,139,99.76,75,100.38,57,99.55,79,100.5,119,99.55,119,100.57,135,99.4,71,100.55,74,99.39,131,100.64,114,99.27,56,100.89,59,99.11,114,100.97,55,99.06,81,101.03,115
99.87,118,100.08,59,99.84,113,100.17,67,99.68,89,100.34,54,99.55,121,100.46,70,99.51,54,100.53,103,99.39,126,100.54,104,99.35,156,100.71,138,99.26,130,100.72,118,99.06,109,100.98,70,98.97,96,100.91,136
99.95,102,100.05,71,99.83,73,100.13,63,99.71,72,100.3,151,99.58,82,100.36,108,99.49,118,100.5,133,99.46,69,100.59,145,99.34,143,100.62,74,99.17,74,100.78,134,99.15,111,100.95,74,98.93,96,100.91,151
99.95,101,100.11,117,99.7,147,100.18,123,99.62,56,100.32,137,99.54,113,100.31,120,99.47,121,100.58,135,99.39,91,100.59,76,99.29,136,100.61,155,99.17,136,100.82,58,99.16,103,100.87,149,98.99,135,100.93,101
99.87,107,100.19,106,99.85,59,100.25,140,99.75,61,100.23,96,99.6,134,100.44,119,99.43,64,100.53,124,99.31,134,100.63,54,99.27,91,100.8,136,99.22,107,100.72,101,99.15,156,100.9,91,98.91,72,101.07,100
